,row_idx,col_idx,log2ratio
239,240,11,0
240,241,11,0
241,242,11,1
242,243,11,0
243,244,11,1
244,245,11,0
245,246,11,0
246,247,11,1
247,248,11,1
248,249,11,1
249,250,11,0
250,251,11,0
251,252,11,1
252,253,11,1
253,254,11,0
254,255,11,0
255,256,11,1
256,257,11,0
257,258,11,0
258,259,11,0
259,260,11,1
260,261,11,1
261,262,11,1
262,263,11,0
263,264,11,0
264,265,11,0
265,266,11,1
266,267,11,0
267,268,11,1
268,269,11,0
269,270,11,0
270,271,11,1
271,272,11,0
272,273,11,0
273,274,11,1
274,275,11,1
275,276,11,1
276,277,11,1
277,278,11,0
278,279,11,1
279,280,11,1
280,281,11,1
281,282,11,1
282,283,11,1
283,284,11,0
284,285,11,1
285,286,11,1
286,287,11,1
287,288,11,0
288,289,11,1
289,290,11,0
290,291,11,0
291,292,11,0
292,293,11,0
293,294,11,0
294,295,11,0
295,296,11,0
296,297,11,0
297,298,11,0
298,299,11,0
299,300,11,0
300,301,11,1
301,302,11,0
302,303,11,0
303,304,11,0
304,305,11,0
305,306,11,1
306,307,11,1
307,308,11,0
308,309,11,1
309,310,11,0
310,311,11,1
311,312,11,1
312,313,11,0
313,314,11,1
314,315,11,1
315,316,11,1
316,317,11,1
317,318,11,0
318,319,11,0
319,320,11,0
320,321,11,1
321,322,11,1
322,323,11,1
323,324,11,0
324,325,11,0
325,326,11,0
326,327,11,0
327,328,11,0
328,329,11,1
329,330,11,1
330,331,11,0
331,332,11,1
332,333,11,0
333,334,11,1
334,335,11,1
335,336,11,0
336,337,11,0
337,338,11,1
338,339,11,0
339,340,11,1
340,341,11,0
341,342,11,0
342,343,11,0
343,344,11,0
344,345,11,0
345,346,11,1
346,347,11,1
347,348,11,0
348,349,11,0
349,350,11,0
350,351,11,0
351,352,11,0
352,353,11,0
353,354,11,1
354,355,11,1
355,356,11,0
356,357,11,1
357,358,11,1
358,359,11,1
359,360,11,1
360,361,11,0
361,362,11,0
362,363,11,0
363,364,11,0
364,365,11,1
365,366,11,1
366,367,11,0
367,368,11,1
368,369,11,1
369,370,11,0
370,371,11,1
371,372,11,1
372,373,11,1
373,374,11,0
374,375,11,1
375,376,11,1
376,377,11,0
377,378,11,1
378,379,11,1
379,380,11,0
380,381,11,0
381,382,11,1
382,383,11,1
383,384,11,1
384,385,11,0
385,386,11,0
386,387,11,0
387,388,11,1
388,389,11,1
389,390,11,1
390,391,11,0
391,392,11,0
392,393,11,0
393,394,11,0
394,395,11,0
395,396,11,1
396,397,11,0
397,398,11,0
398,399,11,1
399,400,11,1
400,401,11,0
401,402,11,1
402,403,11,1
403,404,11,1
404,405,11,0
405,406,11,1
406,407,11,0
407,408,11,1
408,409,11,1
409,410,11,1
410,411,11,0
411,412,11,0
412,413,11,0
413,414,11,0
414,415,11,0
415,416,11,1
416,417,11,1
417,418,11,1
418,419,11,0
419,420,11,0
420,421,11,1
421,422,11,0
422,423,11,1
423,424,11,1
424,425,11,1
425,426,11,1
426,427,11,1
427,428,11,1
428,429,11,1
429,430,11,1
430,431,11,1
431,432,11,1
432,433,11,1
433,434,11,1
434,435,11,1
435,436,11,0
436,437,11,0
437,438,11,0
438,439,11,0
439,440,11,1
440,441,11,1
441,442,11,0
442,443,11,1
443,444,11,1
444,445,11,1
445,446,11,1
446,447,11,1
447,448,11,0
448,449,11,1
449,450,11,0
450,451,11,0
451,452,11,0
452,453,11,0
453,454,11,0
454,455,11,1
455,456,11,1
456,457,11,0
457,458,11,0
458,459,11,0
459,460,11,0
460,461,11,0
461,462,11,0
462,463,11,0
463,464,11,1
464,465,11,0
465,466,11,0
466,467,11,0
467,468,11,0
468,469,11,1
469,470,11,0
470,471,11,1
471,472,11,0
472,473,11,0
473,474,11,1
474,475,11,1
475,476,11,1
476,477,11,1
477,478,11,1
478,479,11,0
479,480,11,0
480,481,11,1
481,482,11,0
482,483,11,0
483,484,11,0
484,485,11,1
485,486,11,0
486,487,11,1
487,488,11,1
488,489,11,1
489,490,11,1
490,491,11,0
491,492,11,0
492,493,11,0
493,494,11,0
494,495,11,1
495,496,11,0
496,497,11,0
497,498,11,1
498,499,11,0
499,500,11,0
0,1,12,1
1,2,12,0
2,3,12,0
3,4,12,1
4,5,12,0
5,6,12,1
6,7,12,0
7,8,12,1
8,9,12,1
9,10,12,1
10,11,12,1
11,12,12,1
12,13,12,1
13,14,12,0
14,15,12,1
15,16,12,1
16,17,12,0
17,18,12,1
18,19,12,1
19,20,12,0
20,21,12,1
21,22,12,1
22,23,12,0
23,24,12,1
24,25,12,1
25,26,12,1
26,27,12,1
27,28,12,0
28,29,12,1
29,30,12,1
30,31,12,0
31,32,12,0
32,33,12,1
33,34,12,1
34,35,12,0
35,36,12,1
36,37,12,1
37,38,12,1
38,39,12,0
39,40,12,1
40,41,12,1
41,42,12,0
42,43,12,0
43,44,12,1
44,45,12,0
45,46,12,0
46,47,12,0
47,48,12,1
48,49,12,0
49,50,12,1
50,51,12,0
51,52,12,1
52,53,12,0
53,54,12,0
54,55,12,1
55,56,12,1
56,57,12,1
57,58,12,1
58,59,12,1
59,60,12,0
60,61,12,1
61,62,12,0
62,63,12,1
63,64,12,1
64,65,12,1
65,66,12,0
66,67,12,0
67,68,12,0
68,69,12,1
69,70,12,1
70,71,12,1
71,72,12,1
72,73,12,1
73,74,12,0
74,75,12,0
75,76,12,0
76,77,12,0
77,78,12,1
78,79,12,0
79,80,12,1
80,81,12,1
81,82,12,1
82,83,12,1
83,84,12,1
84,85,12,0
85,86,12,1
86,87,12,1
87,88,12,0
88,89,12,0
89,90,12,0
90,91,12,1
91,92,12,1
92,93,12,1
93,94,12,0
94,95,12,1
95,96,12,1
96,97,12,1
97,98,12,0
98,99,12,0
99,100,12,0
100,101,12,1
101,102,12,1
102,103,12,1
103,104,12,0
104,105,12,1
105,106,12,1
106,107,12,0
107,108,12,0
108,109,12,1
109,110,12,0
110,111,12,0
111,112,12,1
112,113,12,1
113,114,12,1
114,115,12,1
115,116,12,1
116,117,12,1
117,118,12,1
118,119,12,0
119,120,12,1
120,121,12,1
121,122,12,0
122,123,12,1
123,124,12,0
124,125,12,1
125,126,12,1
126,127,12,1
127,128,12,1
128,129,12,0
129,130,12,0
130,131,12,1
131,132,12,1
132,133,12,0
133,134,12,0
134,135,12,0
135,136,12,1
136,137,12,1
137,138,12,1
138,139,12,1
139,140,12,1
140,141,12,1
141,142,12,0
142,143,12,0
143,144,12,1
144,145,12,0
145,146,12,0
146,147,12,0
147,148,12,1
148,149,12,1
149,150,12,0
150,151,12,0
151,152,12,0
152,153,12,1
153,154,12,1
154,155,12,0
155,156,12,0
156,157,12,1
157,158,12,0
158,159,12,1
159,160,12,0
160,161,12,1
161,162,12,0
162,163,12,1
163,164,12,1
164,165,12,0
165,166,12,1
166,167,12,1
167,168,12,1
168,169,12,1
169,170,12,0
170,171,12,0
171,172,12,0
172,173,12,1
173,174,12,1
174,175,12,1
175,176,12,1
176,177,12,1
177,178,12,1
178,179,12,1
179,180,12,0
180,181,12,0
181,182,12,1
182,183,12,0
183,184,12,1
184,185,12,0
185,186,12,0
186,187,12,1
187,188,12,0
188,189,12,1
189,190,12,1
190,191,12,0
191,192,12,1
192,193,12,0
193,194,12,0
194,195,12,1
195,196,12,0
196,197,12,0
197,198,12,1
198,199,12,0
199,200,12,1
200,201,12,0
201,202,12,1
202,203,12,0
203,204,12,1
204,205,12,0
205,206,12,1
206,207,12,1
207,208,12,1
208,209,12,1
209,210,12,1
210,211,12,0
211,212,12,1
212,213,12,0
213,214,12,1
214,215,12,1
215,216,12,0
216,217,12,1
217,218,12,1
218,219,12,0
219,220,12,1
220,221,12,1
221,222,12,1
222,223,12,1
223,224,12,0
224,225,12,0
225,226,12,1
226,227,12,1
227,228,12,0
228,229,12,1
229,230,12,1
230,231,12,0
231,232,12,0
232,233,12,0
233,234,12,1
234,235,12,1
235,236,12,1
236,237,12,0
237,238,12,0
238,239,12,1
239,240,12,0
240,241,12,0
241,242,12,1
242,243,12,0
243,244,12,1
244,245,12,0
245,246,12,0
246,247,12,1
247,248,12,1
248,249,12,1
249,250,12,0
250,251,12,0
251,252,12,1
252,253,12,1
253,254,12,0
254,255,12,0
255,256,12,1
256,257,12,0
257,258,12,0
258,259,12,0
259,260,12,1
260,261,12,1
261,262,12,1
262,263,12,0
263,264,12,0
264,265,12,0
265,266,12,1
266,267,12,0
267,268,12,1
268,269,12,0
269,270,12,0
270,271,12,1
271,272,12,0
272,273,12,0
273,274,12,1
274,275,12,1
275,276,12,1
276,277,12,1
277,278,12,0
278,279,12,1
279,280,12,1
280,281,12,1
281,282,12,1
282,283,12,1
283,284,12,0
284,285,12,1
285,286,12,1
286,287,12,1
287,288,12,0
288,289,12,1
289,290,12,0
290,291,12,0
291,292,12,0
292,293,12,0
293,294,12,0
294,295,12,0
295,296,12,0
296,297,12,0
297,298,12,0
298,299,12,0
299,300,12,0
300,301,12,1
301,302,12,0
302,303,12,0
303,304,12,0
304,305,12,0
305,306,12,1
306,307,12,1
307,308,12,0
308,309,12,1
309,310,12,0
310,311,12,1
311,312,12,1
312,313,12,0
313,314,12,1
314,315,12,1
315,316,12,1
316,317,12,1
317,318,12,0
318,319,12,0
319,320,12,0
320,321,12,1
321,322,12,1
322,323,12,1
323,324,12,0
324,325,12,0
325,326,12,0
326,327,12,0
327,328,12,0
328,329,12,1
329,330,12,1
330,331,12,0
331,332,12,1
332,333,12,0
333,334,12,1
334,335,12,1
335,336,12,0
336,337,12,0
337,338,12,1
338,339,12,0
339,340,12,1
340,341,12,0
341,342,12,0
342,343,12,0
343,344,12,0
344,345,12,0
345,346,12,1
346,347,12,1
347,348,12,0
348,349,12,0
349,350,12,0
350,351,12,0
351,352,12,0
352,353,12,0
353,354,12,1
354,355,12,1
355,356,12,0
356,357,12,1
357,358,12,1
358,359,12,1
359,360,12,1
360,361,12,0
361,362,12,0
362,363,12,0
363,364,12,0
364,365,12,1
365,366,12,1
366,367,12,0
367,368,12,1
368,369,12,1
369,370,12,0
370,371,12,1
371,372,12,1
372,373,12,1
373,374,12,0
374,375,12,1
375,376,12,1
376,377,12,0
377,378,12,1
378,379,12,1
379,380,12,0
380,381,12,0
381,382,12,1
382,383,12,1
383,384,12,1
384,385,12,0
385,386,12,0
386,387,12,0
387,388,12,1
388,389,12,1
389,390,12,1
390,391,12,0
391,392,12,0
392,393,12,0
393,394,12,0
394,395,12,0
395,396,12,1
396,397,12,0
397,398,12,0
398,399,12,1
399,400,12,1
400,401,12,0
401,402,12,1
402,403,12,1
403,404,12,1
404,405,12,0
405,406,12,1
406,407,12,0
407,408,12,1
408,409,12,1
409,410,12,1
410,411,12,0
411,412,12,0
412,413,12,0
413,414,12,0
414,415,12,0
415,416,12,1
416,417,12,1
417,418,12,1
418,419,12,0
419,420,12,0
420,421,12,1
421,422,12,0
422,423,12,1
423,424,12,1
424,425,12,1
425,426,12,1
426,427,12,1
427,428,12,1
428,429,12,1
429,430,12,1
430,431,12,1
431,432,12,1
432,433,12,0
433,434,12,1
434,435,12,1
435,436,12,0
436,437,12,0
437,438,12,0
438,439,12,0
439,440,12,1
440,441,12,1
441,442,12,0
442,443,12,1
443,444,12,1
444,445,12,1
445,446,12,1
446,447,12,1
447,448,12,0
448,449,12,1
449,450,12,0
450,451,12,0
451,452,12,0
452,453,12,0
453,454,12,0
454,455,12,1
455,456,12,1
456,457,12,0
457,458,12,0
458,459,12,0
459,460,12,0
460,461,12,0
461,462,12,0
462,463,12,0
463,464,12,1
464,465,12,0
465,466,12,0
466,467,12,0
467,468,12,0
468,469,12,1
469,470,12,0
470,471,12,1
471,472,12,0
472,473,12,0
473,474,12,1
474,475,12,1
475,476,12,1
476,477,12,1
477,478,12,1
478,479,12,0
479,480,12,0
480,481,12,1
481,482,12,0
482,483,12,0
483,484,12,0
484,485,12,1
485,486,12,0
486,487,12,1
487,488,12,1
488,489,12,1
489,490,12,1
490,491,12,0
491,492,12,0
492,493,12,0
493,494,12,0
494,495,12,1
495,496,12,0
496,497,12,0
497,498,12,1
498,499,12,0
499,500,12,0
0,1,13,1
1,2,13,0
2,3,13,0
3,4,13,1
4,5,13,0
5,6,13,1
6,7,13,0
7,8,13,1
8,9,13,1
9,10,13,1
10,11,13,1
11,12,13,1
12,13,13,1
13,14,13,0
14,15,13,1
15,16,13,1
16,17,13,0
17,18,13,1
18,19,13,1
19,20,13,0
20,21,13,1
21,22,13,1
22,23,13,0
23,24,13,1
24,25,13,1
25,26,13,1
26,27,13,1
27,28,13,0
28,29,13,1
29,30,13,1
30,31,13,0
31,32,13,0
32,33,13,1
33,34,13,1
34,35,13,0
35,36,13,1
36,37,13,1
37,38,13,1
38,39,13,0
39,40,13,1
40,41,13,1
41,42,13,0
42,43,13,0
43,44,13,1
44,45,13,0
45,46,13,0
46,47,13,0
47,48,13,1
48,49,13,0
49,50,13,1
50,51,13,0
51,52,13,1
52,53,13,0
53,54,13,0
54,55,13,1
55,56,13,1
56,57,13,1
57,58,13,1
58,59,13,1
59,60,13,0
60,61,13,1
61,62,13,0
62,63,13,1
63,64,13,1
64,65,13,1
65,66,13,0
66,67,13,0
67,68,13,0
68,69,13,1
69,70,13,1
70,71,13,1
71,72,13,1
72,73,13,1
73,74,13,0
74,75,13,0
75,76,13,0
76,77,13,0
77,78,13,1
78,79,13,0
79,80,13,1
80,81,13,1
81,82,13,1
82,83,13,1
83,84,13,1
84,85,13,0
85,86,13,1
86,87,13,1
87,88,13,0
88,89,13,0
89,90,13,0
90,91,13,1
91,92,13,1
92,93,13,1
93,94,13,0
94,95,13,1
95,96,13,1
96,97,13,1
97,98,13,0
98,99,13,0
99,100,13,0
100,101,13,1
101,102,13,1
102,103,13,1
103,104,13,0
104,105,13,1
105,106,13,1
106,107,13,0
107,108,13,0
108,109,13,1
109,110,13,0
110,111,13,0
111,112,13,1
112,113,13,1
113,114,13,1
114,115,13,1
115,116,13,1
116,117,13,1
117,118,13,1
118,119,13,0
119,120,13,1
120,121,13,1
121,122,13,0
122,123,13,1
123,124,13,0
124,125,13,0
125,126,13,1
126,127,13,1
127,128,13,1
128,129,13,0
129,130,13,0
130,131,13,1
131,132,13,1
132,133,13,0
133,134,13,0
134,135,13,0
135,136,13,1
136,137,13,1
137,138,13,1
138,139,13,1
139,140,13,1
140,141,13,1
141,142,13,0
142,143,13,0
143,144,13,1
144,145,13,0
145,146,13,0
146,147,13,0
147,148,13,1
148,149,13,0
149,150,13,0
150,151,13,0
151,152,13,0
152,153,13,1
153,154,13,1
154,155,13,0
155,156,13,0
156,157,13,1
157,158,13,0
158,159,13,1
159,160,13,0
160,161,13,1
161,162,13,0
162,163,13,1
163,164,13,1
164,165,13,0
165,166,13,1
166,167,13,1
167,168,13,1
168,169,13,1
169,170,13,0
170,171,13,0
171,172,13,0
172,173,13,1
173,174,13,1
174,175,13,1
175,176,13,1
176,177,13,1
177,178,13,1
178,179,13,1
179,180,13,0
180,181,13,0
181,182,13,1
182,183,13,0
183,184,13,1
184,185,13,0
185,186,13,0
186,187,13,1
187,188,13,0
188,189,13,1
189,190,13,1
190,191,13,0
191,192,13,0
192,193,13,0
193,194,13,0
194,195,13,1
195,196,13,0
196,197,13,0
197,198,13,1
198,199,13,0
199,200,13,1
200,201,13,0
201,202,13,1
202,203,13,0
203,204,13,1
204,205,13,0
205,206,13,1
206,207,13,1
207,208,13,1
208,209,13,1
209,210,13,1
210,211,13,0
211,212,13,1
212,213,13,0
213,214,13,1
214,215,13,1
215,216,13,0
216,217,13,1
217,218,13,1
218,219,13,0
219,220,13,1
220,221,13,1
221,222,13,1
222,223,13,1
223,224,13,0
224,225,13,0
225,226,13,1
226,227,13,1
227,228,13,0
228,229,13,1
229,230,13,1
230,231,13,0
231,232,13,0
232,233,13,0
233,234,13,1
234,235,13,1
235,236,13,1
236,237,13,0
237,238,13,0
238,239,13,1
239,240,13,0
240,241,13,0
241,242,13,1
242,243,13,0
243,244,13,1
244,245,13,0
245,246,13,0
246,247,13,1
247,248,13,1
248,249,13,1
249,250,13,0
250,251,13,0
251,252,13,1
252,253,13,1
253,254,13,0
254,255,13,0
255,256,13,1
256,257,13,0
257,258,13,0
258,259,13,0
259,260,13,1
260,261,13,1
261,262,13,1
262,263,13,0
263,264,13,0
264,265,13,0
265,266,13,1
266,267,13,0
267,268,13,0
268,269,13,0
269,270,13,0
270,271,13,1
271,272,13,0
272,273,13,0
273,274,13,1
274,275,13,1
275,276,13,1
276,277,13,1
277,278,13,0
278,279,13,1
279,280,13,1
280,281,13,1
281,282,13,1
282,283,13,1
283,284,13,0
284,285,13,1
285,286,13,1
286,287,13,1
287,288,13,0
288,289,13,1
289,290,13,0
290,291,13,0
291,292,13,0
292,293,13,0
293,294,13,0
294,295,13,0
295,296,13,0
296,297,13,0
297,298,13,0
298,299,13,0
299,300,13,0
300,301,13,0
301,302,13,0
302,303,13,0
303,304,13,0
304,305,13,0
305,306,13,1
306,307,13,1
307,308,13,0
308,309,13,1
309,310,13,0
310,311,13,1
311,312,13,1
312,313,13,0
313,314,13,1
314,315,13,1
315,316,13,1
316,317,13,1
317,318,13,0
318,319,13,0
319,320,13,0
320,321,13,1
321,322,13,1
322,323,13,1
323,324,13,0
324,325,13,0
325,326,13,0
326,327,13,0
327,328,13,0
328,329,13,1
329,330,13,1
330,331,13,0
331,332,13,1
332,333,13,0
333,334,13,1
334,335,13,1
335,336,13,0
336,337,13,0
337,338,13,1
338,339,13,0
339,340,13,1
340,341,13,0
341,342,13,0
342,343,13,0
343,344,13,0
344,345,13,0
345,346,13,0
346,347,13,0
347,348,13,0
348,349,13,0
349,350,13,0
350,351,13,0
351,352,13,0
352,353,13,0
353,354,13,1
354,355,13,0
355,356,13,0
356,357,13,1
357,358,13,1
358,359,13,1
359,360,13,1
360,361,13,0
361,362,13,0
362,363,13,0
363,364,13,0
364,365,13,0
365,366,13,1
366,367,13,0
367,368,13,1
368,369,13,1
369,370,13,0
370,371,13,1
371,372,13,1
372,373,13,1
373,374,13,0
374,375,13,1
375,376,13,1
376,377,13,0
377,378,13,1
378,379,13,1
379,380,13,0
380,381,13,0
381,382,13,1
382,383,13,1
383,384,13,1
384,385,13,0
385,386,13,0
386,387,13,0
387,388,13,1
388,389,13,1
389,390,13,1
390,391,13,0
391,392,13,0
392,393,13,0
393,394,13,0
394,395,13,0
395,396,13,1
396,397,13,0
397,398,13,0
398,399,13,1
399,400,13,1
400,401,13,0
401,402,13,1
402,403,13,1
403,404,13,1
404,405,13,0
405,406,13,1
406,407,13,0
407,408,13,1
408,409,13,1
409,410,13,1
410,411,13,0
411,412,13,0
412,413,13,0
413,414,13,0
414,415,13,0
415,416,13,1
416,417,13,1
417,418,13,1
418,419,13,0
419,420,13,0
420,421,13,0
421,422,13,0
422,423,13,1
423,424,13,1
424,425,13,1
425,426,13,1
426,427,13,0
427,428,13,1
428,429,13,1
429,430,13,1
430,431,13,1
431,432,13,1
432,433,13,0
433,434,13,1
434,435,13,1
435,436,13,0
436,437,13,0
437,438,13,0
438,439,13,0
439,440,13,1
440,441,13,1
441,442,13,0
442,443,13,1
443,444,13,1
444,445,13,1
445,446,13,1
446,447,13,1
447,448,13,0
448,449,13,1
449,450,13,0
450,451,13,0
451,452,13,0
452,453,13,0
453,454,13,0
454,455,13,1
455,456,13,1
456,457,13,0
457,458,13,0
458,459,13,0
459,460,13,0
460,461,13,0
461,462,13,0
462,463,13,0
463,464,13,1
464,465,13,0
465,466,13,0
466,467,13,0
467,468,13,0
468,469,13,1
469,470,13,0
470,471,13,1
471,472,13,0
472,473,13,0
473,474,13,1
474,475,13,0
475,476,13,1
476,477,13,1
477,478,13,1
478,479,13,0
479,480,13,0
480,481,13,1
481,482,13,0
482,483,13,0
483,484,13,0
484,485,13,1
485,486,13,0
486,487,13,1
487,488,13,1
488,489,13,1
489,490,13,1
490,491,13,0
491,492,13,0
492,493,13,0
493,494,13,0
494,495,13,1
495,496,13,0
496,497,13,0
497,498,13,1
498,499,13,0
499,500,13,0
0,1,14,0
1,2,14,0
2,3,14,0
3,4,14,0
4,5,14,0
5,6,14,0
6,7,14,0
7,8,14,1
8,9,14,0
9,10,14,0
10,11,14,1
11,12,14,0
12,13,14,1
13,14,14,0
14,15,14,0
15,16,14,0
16,17,14,0
17,18,14,1
18,19,14,0
19,20,14,0
20,21,14,0
21,22,14,1
22,23,14,0
23,24,14,0
24,25,14,0
25,26,14,1
26,27,14,0
27,28,14,0
28,29,14,1
29,30,14,0
30,31,14,0
31,32,14,0
32,33,14,0
33,34,14,1
34,35,14,0
35,36,14,0
36,37,14,0
37,38,14,0
38,39,14,0
39,40,14,0
40,41,14,1
41,42,14,0
42,43,14,0
43,44,14,0
44,45,14,0
45,46,14,0
46,47,14,0
47,48,14,0
48,49,14,0
49,50,14,1
50,51,14,0
51,52,14,0
52,53,14,0
53,54,14,0
54,55,14,0
55,56,14,0
56,57,14,0
57,58,14,0
58,59,14,1
59,60,14,0
60,61,14,0
61,62,14,0
62,63,14,0
63,64,14,0
64,65,14,0
65,66,14,0
66,67,14,0
67,68,14,0
68,69,14,0
69,70,14,0
70,71,14,1
71,72,14,0
72,73,14,0
73,74,14,0
74,75,14,0
75,76,14,0
76,77,14,0
77,78,14,0
78,79,14,0
79,80,14,0
80,81,14,1
81,82,14,1
82,83,14,0
83,84,14,0
84,85,14,0
85,86,14,1
86,87,14,0
87,88,14,0
88,89,14,0
89,90,14,0
90,91,14,0
91,92,14,0
92,93,14,0
93,94,14,0
94,95,14,0
95,96,14,0
96,97,14,1
97,98,14,0
98,99,14,0
99,100,14,0
100,101,14,0
101,102,14,1
102,103,14,0
103,104,14,0
104,105,14,0
105,106,14,0
106,107,14,0
107,108,14,0
108,109,14,1
109,110,14,0
110,111,14,0
111,112,14,0
112,113,14,0
113,114,14,0
114,115,14,0
115,116,14,0
116,117,14,0
117,118,14,0
118,119,14,0
119,120,14,0
120,121,14,0
121,122,14,0
122,123,14,0
123,124,14,0
124,125,14,0
125,126,14,0
126,127,14,1
127,128,14,0
128,129,14,0
129,130,14,0
130,131,14,1
131,132,14,0
132,133,14,0
133,134,14,0
134,135,14,0
135,136,14,0
136,137,14,0
137,138,14,0
138,139,14,1
139,140,14,0
140,141,14,0
141,142,14,0
142,143,14,0
143,144,14,0
144,145,14,0
145,146,14,0
146,147,14,0
147,148,14,0
148,149,14,0
149,150,14,0
150,151,14,0
151,152,14,0
152,153,14,0
153,154,14,0
154,155,14,0
155,156,14,0
156,157,14,1
157,158,14,0
158,159,14,1
159,160,14,0
160,161,14,0
161,162,14,0
162,163,14,0
163,164,14,0
164,165,14,0
165,166,14,1
166,167,14,1
167,168,14,0
168,169,14,0
169,170,14,0
170,171,14,0
171,172,14,0
172,173,14,0
173,174,14,0
174,175,14,0
175,176,14,0
176,177,14,0
177,178,14,0
178,179,14,0
179,180,14,0
180,181,14,0
181,182,14,1
182,183,14,0
183,184,14,0
184,185,14,0
185,186,14,0
186,187,14,0
187,188,14,0
188,189,14,0
189,190,14,0
190,191,14,0
191,192,14,0
192,193,14,0
193,194,14,0
194,195,14,0
195,196,14,0
196,197,14,0
197,198,14,0
198,199,14,0
199,200,14,0
200,201,14,0
201,202,14,1
202,203,14,0
203,204,14,1
204,205,14,0
205,206,14,0
206,207,14,0
207,208,14,0
208,209,14,0
209,210,14,1
210,211,14,0
211,212,14,0
212,213,14,0
213,214,14,1
214,215,14,0
215,216,14,0
216,217,14,0
217,218,14,0
218,219,14,0
219,220,14,1
220,221,14,0
221,222,14,0
222,223,14,0
223,224,14,0
224,225,14,0
225,226,14,0
226,227,14,0
227,228,14,0
228,229,14,1
229,230,14,0
230,231,14,0
231,232,14,0
232,233,14,0
233,234,14,0
234,235,14,1
235,236,14,0
236,237,14,0
237,238,14,0
238,239,14,1
239,240,14,0
240,241,14,0
241,242,14,0
242,243,14,0
243,244,14,0
244,245,14,0
245,246,14,0
246,247,14,0
247,248,14,0
248,249,14,1
249,250,14,0
250,251,14,0
251,252,14,0
252,253,14,0
253,254,14,0
254,255,14,0
255,256,14,0
256,257,14,0
257,258,14,0
258,259,14,0
259,260,14,1
260,261,14,1
261,262,14,0
262,263,14,0
263,264,14,0
264,265,14,0
265,266,14,0
266,267,14,0
267,268,14,0
268,269,14,0
269,270,14,0
270,271,14,1
271,272,14,0
272,273,14,0
273,274,14,0
274,275,14,0
275,276,14,0
276,277,14,0
277,278,14,0
278,279,14,0
279,280,14,0
280,281,14,0
281,282,14,0
282,283,14,0
283,284,14,0
284,285,14,0
285,286,14,1
286,287,14,0
287,288,14,0
288,289,14,1
289,290,14,0
290,291,14,0
291,292,14,0
292,293,14,0
293,294,14,0
294,295,14,0
295,296,14,0
296,297,14,0
297,298,14,0
298,299,14,0
299,300,14,0
300,301,14,0
301,302,14,0
302,303,14,0
303,304,14,0
304,305,14,0
305,306,14,0
306,307,14,0
307,308,14,0
308,309,14,0
309,310,14,0
310,311,14,0
311,312,14,0
312,313,14,0
313,314,14,0
314,315,14,0
315,316,14,0
316,317,14,0
317,318,14,0
318,319,14,0
319,320,14,0
320,321,14,0
321,322,14,0
322,323,14,1
323,324,14,0
324,325,14,0
325,326,14,0
326,327,14,0
327,328,14,0
328,329,14,0
329,330,14,0
330,331,14,0
331,332,14,1
332,333,14,0
333,334,14,0
334,335,14,0
335,336,14,0
336,337,14,0
337,338,14,0
338,339,14,0
339,340,14,1
340,341,14,0
341,342,14,0
342,343,14,0
343,344,14,0
344,345,14,0
345,346,14,0
346,347,14,0
347,348,14,0
348,349,14,0
349,350,14,0
350,351,14,0
351,352,14,0
352,353,14,0
353,354,14,0
354,355,14,0
355,356,14,0
356,357,14,0
357,358,14,0
358,359,14,0
359,360,14,0
360,361,14,0
361,362,14,0
362,363,14,0
363,364,14,0
364,365,14,0
365,366,14,0
366,367,14,0
367,368,14,0
368,369,14,0
369,370,14,0
370,371,14,1
371,372,14,1
372,373,14,1
373,374,14,0
374,375,14,0
375,376,14,0
376,377,14,0
377,378,14,0
378,379,14,0
379,380,14,0
380,381,14,0
381,382,14,0
382,383,14,1
383,384,14,1
384,385,14,0
385,386,14,0
386,387,14,0
387,388,14,1
388,389,14,0
389,390,14,0
390,391,14,0
391,392,14,0
392,393,14,0
393,394,14,0
394,395,14,0
395,396,14,1
396,397,14,0
397,398,14,0
398,399,14,0
399,400,14,0
400,401,14,0
401,402,14,0
402,403,14,0
403,404,14,0
404,405,14,0
405,406,14,0
406,407,14,0
407,408,14,0
408,409,14,0
409,410,14,1
410,411,14,0
411,412,14,0
412,413,14,0
413,414,14,0
414,415,14,0
415,416,14,0
416,417,14,1
417,418,14,1
418,419,14,0
419,420,14,0
420,421,14,0
421,422,14,0
422,423,14,1
423,424,14,1
424,425,14,0
425,426,14,1
426,427,14,0
427,428,14,0
428,429,14,1
429,430,14,0
430,431,14,0
431,432,14,0
432,433,14,0
433,434,14,0
434,435,14,1
435,436,14,0
436,437,14,0
437,438,14,0
438,439,14,0
439,440,14,0
440,441,14,0
441,442,14,0
442,443,14,1
443,444,14,0
444,445,14,0
445,446,14,0
446,447,14,1
447,448,14,0
448,449,14,1
449,450,14,0
450,451,14,0
451,452,14,0
452,453,14,0
453,454,14,0
454,455,14,0
455,456,14,0
456,457,14,0
457,458,14,0
458,459,14,0
459,460,14,0
460,461,14,0
461,462,14,0
462,463,14,0
463,464,14,0
464,465,14,0
465,466,14,0
466,467,14,0
467,468,14,0
468,469,14,0
469,470,14,0
470,471,14,0
471,472,14,0
472,473,14,0
473,474,14,1
474,475,14,0
475,476,14,1
476,477,14,0
477,478,14,1
478,479,14,0
479,480,14,0
480,481,14,0
481,482,14,0
482,483,14,0
483,484,14,0
484,485,14,0
485,486,14,0
